session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0011242,cus_0000197,2026-07-24T04:27:24,Desktop,India,Google Ads,cmp_001,/products,107,4
ses_0011243,cus_0000262,2026-07-24T03:52:18,Android,India,Email,cmp_006,/,72,4
ses_0011244,cus_0000408,2026-07-24T13:47:41,iOS,Singapore,Email,cmp_006,/pricing,80,2
ses_0011245,cus_0000792,2026-07-24T20:13:49,Desktop,India,Google Ads,cmp_001,/products,48,3
ses_0011246,cus_0000776,2026-07-24T13:05:05,Desktop,United States,Direct,cmp_008,/pricing,180,1
ses_0011247,cus_0000108,2026-07-24T06:38:24,Desktop,India,Google Ads,cmp_002,/products,107,5
ses_0011248,cus_0001314,2026-07-24T04:02:38,Android,United Kingdom,Meta Ads,cmp_004,/,96,1
ses_0011249,cus_0000042,2026-07-24T12:35:18,Android,India,Direct,cmp_008,/,189,1
ses_0011250,cus_0000664,2026-07-24T16:18:09,Desktop,United Kingdom,Organic Search,cmp_005,/sale,35,2
ses_0011251,cus_0000277,2026-07-24T01:33:15,Android,Singapore,Referral,cmp_007,/,69,2
ses_0011252,cus_0000588,2026-07-24T21:54:25,Android,United States,Google Ads,cmp_001,/,60,6
ses_0011253,cus_0001418,2026-07-24T23:24:15,Android,India,Organic Search,cmp_005,/pricing,81,7
ses_0011254,cus_0001425,2026-07-24T11:12:41,Android,United States,Organic Search,cmp_005,/pricing,157,8
ses_0011255,cus_0000638,2026-07-24T16:42:00,Desktop,Singapore,Organic Search,cmp_005,/pricing,26,3
ses_0011256,cus_0000799,2026-07-24T02:53:21,Desktop,Singapore,Meta Ads,cmp_004,/pricing,236,4
ses_0011257,cus_0001434,2026-07-24T19:24:33,Android,Germany,Organic Search,cmp_005,/pricing,358,4
ses_0011258,cus_0000168,2026-07-24T09:31:46,Android,Singapore,Google Ads,cmp_001,/pricing,183,4
ses_0011259,cus_0001103,2026-07-24T21:34:07,Desktop,United States,Direct,cmp_008,/,214,2
ses_0011260,cus_0001013,2026-07-24T12:57:02,Android,United States,Meta Ads,cmp_003,/,209,2
ses_0011261,cus_0000821,2026-07-24T03:49:40,Android,United Kingdom,Referral,cmp_007,/pricing,345,1
ses_0011262,cus_0000609,2026-07-24T14:41:09,Android,United States,Meta Ads,cmp_003,/pricing,239,1
ses_0011263,cus_0000319,2026-07-24T22:16:02,iOS,India,Direct,cmp_008,/,117,3
ses_0011264,cus_0000839,2026-07-24T05:39:22,iOS,India,Organic Search,cmp_005,/products,122,4
ses_0011265,cus_0000466,2026-07-24T22:51:50,Android,United Kingdom,Direct,cmp_008,/products,35,1
ses_0011266,cus_0001042,2026-07-24T21:23:08,Android,United States,Referral,cmp_007,/products,352,4
ses_0011267,cus_0000827,2026-07-24T07:47:07,iOS,Singapore,Organic Search,cmp_005,/,42,1
ses_0011268,cus_0000874,2026-07-24T20:18:45,Android,India,Google Ads,cmp_002,/products,77,5
ses_0011269,cus_0000501,2026-07-24T19:38:46,Android,India,Organic Search,cmp_005,/sale,111,7
ses_0011270,cus_0000444,2026-07-24T04:01:58,Desktop,India,Google Ads,cmp_002,/sale,100,4
ses_0011271,cus_0000306,2026-07-24T03:54:30,Desktop,India,Referral,cmp_007,/products,114,4
ses_0011272,cus_0001050,2026-07-24T19:08:12,iOS,United States,Organic Search,cmp_005,/pricing,84,1
ses_0011273,cus_0001002,2026-07-24T07:52:23,Android,Germany,Meta Ads,cmp_003,/sale,166,1
ses_0011274,cus_0000748,2026-07-24T19:40:59,Android,India,Organic Search,cmp_005,/pricing,112,4
ses_0011275,cus_0000819,2026-07-24T07:03:23,Android,United States,Meta Ads,cmp_003,/sale,128,7
ses_0011276,cus_0000112,2026-07-24T16:17:21,Desktop,India,Email,cmp_006,/products,52,2
ses_0011277,cus_0001485,2026-07-24T09:54:32,Android,United States,Organic Search,cmp_005,/products,48,2
ses_0011278,cus_0001126,2026-07-24T00:10:49,Android,India,Referral,cmp_007,/products,188,4
ses_0011279,cus_0001358,2026-07-25T05:30:32,Desktop,India,Meta Ads,cmp_003,/,36,1
ses_0011280,cus_0000974,2026-07-25T18:11:32,Android,India,Google Ads,cmp_001,/sale,97,8
ses_0011281,cus_0000764,2026-07-25T00:56:41,iOS,United Kingdom,Organic Search,cmp_005,/sale,254,2
ses_0011282,cus_0000111,2026-07-25T16:31:21,Desktop,United States,Google Ads,cmp_001,/sale,29,4
ses_0011283,cus_0000459,2026-07-25T10:09:54,Android,United States,Organic Search,cmp_005,/products,29,1
ses_0011284,cus_0001103,2026-07-25T23:37:34,Desktop,India,Direct,cmp_008,/sale,46,2
ses_0011285,cus_0000627,2026-07-25T23:28:12,Desktop,Germany,Organic Search,cmp_005,/,113,1
ses_0011286,cus_0000793,2026-07-25T20:55:08,Android,India,Organic Search,cmp_005,/sale,70,1
ses_0011287,cus_0000645,2026-07-25T22:13:55,iOS,India,Referral,cmp_007,/products,316,4
ses_0011288,cus_0000708,2026-07-25T16:45:29,Desktop,India,Google Ads,cmp_002,/sale,43,2
ses_0011289,cus_0000317,2026-07-25T19:08:39,iOS,United States,Google Ads,cmp_002,/sale,87,6
ses_0011290,cus_0000831,2026-07-25T17:34:05,Android,Germany,Meta Ads,cmp_004,/products,131,3
ses_0011291,cus_0000435,2026-07-25T11:37:03,Desktop,India,Organic Search,cmp_005,/products,52,1
ses_0011292,cus_0000370,2026-07-25T15:30:34,iOS,United States,Organic Search,cmp_005,/products,27,4
ses_0011293,cus_0000896,2026-07-25T14:51:04,Android,United Kingdom,Google Ads,cmp_001,/pricing,168,5
ses_0011294,cus_0000889,2026-07-25T21:06:22,Android,India,Google Ads,cmp_002,/sale,330,3
ses_0011295,cus_0001454,2026-07-25T04:32:35,Android,Germany,Google Ads,cmp_002,/,128,5
ses_0011296,cus_0001271,2026-07-25T05:29:33,iOS,United States,Organic Search,cmp_005,/sale,59,1
ses_0011297,cus_0001048,2026-07-25T09:52:52,Desktop,United States,Organic Search,cmp_005,/products,248,9
ses_0011298,cus_0001421,2026-07-25T09:25:55,Android,India,Email,cmp_006,/products,102,3
ses_0011299,cus_0001219,2026-07-25T09:11:49,Android,United States,Organic Search,cmp_005,/,66,8
ses_0011300,cus_0000995,2026-07-25T13:38:01,Android,United Kingdom,Organic Search,cmp_005,/products,259,6
ses_0011301,cus_0000866,2026-07-25T19:11:24,Desktop,Germany,Google Ads,cmp_002,/pricing,46,6
ses_0011302,cus_0001276,2026-07-25T06:05:13,Android,India,Direct,cmp_008,/pricing,56,5
ses_0011303,cus_0001319,2026-07-25T01:33:45,iOS,Germany,Organic Search,cmp_005,/,126,7
ses_0011304,cus_0000496,2026-07-25T08:52:19,iOS,Germany,Google Ads,cmp_001,/products,70,5
ses_0011305,cus_0001265,2026-07-25T21:14:21,Android,United States,Organic Search,cmp_005,/pricing,102,5
ses_0011306,cus_0001330,2026-07-25T22:17:21,iOS,Germany,Referral,cmp_007,/sale,69,5
ses_0011307,cus_0001232,2026-07-25T11:07:28,Desktop,United States,Organic Search,cmp_005,/sale,128,4
ses_0011308,cus_0001467,2026-07-25T02:23:39,Desktop,United Kingdom,Email,cmp_006,/,54,1
ses_0011309,cus_0000260,2026-07-25T18:39:28,Desktop,United States,Meta Ads,cmp_004,/sale,193,2
ses_0011310,cus_0000997,2026-07-25T17:47:49,Desktop,India,Organic Search,cmp_005,/products,60,4
ses_0011311,cus_0000620,2026-07-25T18:21:41,Android,India,Meta Ads,cmp_004,/,119,2
ses_0011312,cus_0000396,2026-07-25T02:59:37,Android,India,Organic Search,cmp_005,/products,254,1
ses_0011313,cus_0000756,2026-07-25T02:09:44,Android,India,Google Ads,cmp_001,/sale,462,8
ses_0011314,cus_0000514,2026-07-25T16:19:27,Android,United States,Organic Search,cmp_005,/pricing,105,3
ses_0011315,cus_0001362,2026-07-25T08:31:30,Android,India,Direct,cmp_008,/,99,2
ses_0011316,cus_0001060,2026-07-25T21:01:40,Desktop,United States,Google Ads,cmp_001,/sale,102,6
ses_0011317,cus_0000378,2026-07-25T02:32:13,Android,India,Organic Search,cmp_005,/products,62,5
ses_0011318,cus_0001134,2026-07-25T08:22:33,Android,India,Meta Ads,cmp_004,/products,216,4
ses_0011319,cus_0001222,2026-07-25T09:00:30,Android,India,Google Ads,cmp_002,/products,50,5
ses_0011320,cus_0001419,2026-07-25T20:27:28,Android,United Kingdom,Direct,cmp_008,/pricing,134,1
ses_0011321,cus_0000626,2026-07-25T20:16:47,Android,Singapore,Organic Search,cmp_005,/sale,82,5
ses_0011322,cus_0000361,2026-07-25T23:09:31,Android,United States,Email,cmp_006,/pricing,86,1
ses_0011323,cus_0001272,2026-07-25T03:33:18,Android,United States,Direct,cmp_008,/,466,3
ses_0011324,cus_0000870,2026-07-25T14:34:39,Desktop,United States,Meta Ads,cmp_004,/products,131,2
ses_0011325,cus_0000845,2026-07-25T21:59:51,Android,India,Organic Search,cmp_005,/pricing,68,3
ses_0011326,cus_0000936,2026-07-25T09:37:32,Android,United Kingdom,Organic Search,cmp_005,/sale,178,3
ses_0011327,cus_0001458,2026-07-25T02:45:08,Desktop,United Kingdom,Google Ads,cmp_002,/pricing,68,4
ses_0011328,cus_0000352,2026-07-25T13:10:03,iOS,Singapore,Google Ads,cmp_001,/sale,376,4
ses_0011329,cus_0001412,2026-07-25T22:23:46,iOS,India,Organic Search,cmp_005,/sale,28,4
ses_0011330,cus_0000521,2026-07-25T04:21:19,Desktop,United Kingdom,Meta Ads,cmp_004,/,71,4
ses_0011331,cus_0001448,2026-07-25T21:42:52,Android,India,Organic Search,cmp_005,/,65,5
ses_0011332,cus_0000620,2026-07-25T05:58:40,Android,India,Meta Ads,cmp_004,/,150,5
ses_0011333,cus_0000971,2026-07-25T06:11:00,Android,United Kingdom,Google Ads,cmp_001,/,95,1
ses_0011334,cus_0001261,2026-07-25T02:19:30,Desktop,United States,Google Ads,cmp_001,/,108,8
ses_0011335,cus_0000921,2026-07-25T04:23:55,iOS,India,Organic Search,cmp_005,/pricing,19,1
ses_0011336,cus_0000371,2026-07-25T22:22:21,Android,India,Google Ads,cmp_001,/,227,6
ses_0011337,cus_0001085,2026-07-25T19:37:02,Desktop,India,Direct,cmp_008,/sale,170,2
ses_0011338,cus_0000338,2026-07-25T21:44:55,Android,Singapore,Email,cmp_006,/products,107,4
ses_0011339,cus_0001424,2026-07-25T07:14:51,Desktop,United Kingdom,Organic Search,cmp_005,/pricing,78,2
ses_0011340,cus_0000876,2026-07-25T08:24:26,iOS,India,Email,cmp_006,/pricing,69,6
ses_0011341,cus_0001324,2026-07-25T07:44:05,iOS,India,Google Ads,cmp_002,/sale,28,3
ses_0011342,cus_0001322,2026-07-25T08:47:17,Android,India,Direct,cmp_008,/,165,5
ses_0011343,cus_0000753,2026-07-25T09:09:16,Android,United Kingdom,Email,cmp_006,/sale,62,1
ses_0011344,cus_0000304,2026-07-25T13:17:52,Android,India,Organic Search,cmp_005,/products,142,6
ses_0011345,cus_0000729,2026-07-26T10:13:03,Android,India,Google Ads,cmp_001,/,67,2
ses_0011346,cus_0000398,2026-07-26T04:57:34,Desktop,Germany,Google Ads,cmp_001,/,120,5
ses_0011347,cus_0000746,2026-07-26T07:56:30,iOS,Germany,Direct,cmp_008,/products,77,1
ses_0011348,cus_0000798,2026-07-26T10:18:22,Android,India,Referral,cmp_007,/products,96,4
ses_0011349,cus_0000965,2026-07-26T07:44:23,Android,India,Direct,cmp_008,/sale,98,4
ses_0011350,cus_0001270,2026-07-26T05:39:40,Android,United Kingdom,Direct,cmp_008,/pricing,414,5
ses_0011351,cus_0001181,2026-07-26T19:15:08,iOS,Germany,Google Ads,cmp_002,/sale,58,7
ses_0011352,cus_0000730,2026-07-26T00:30:11,Android,India,Referral,cmp_007,/sale,400,1
ses_0011353,cus_0001056,2026-07-26T00:49:13,Android,United States,Organic Search,cmp_005,/products,31,3
ses_0011354,cus_0000454,2026-07-26T07:33:03,iOS,India,Direct,cmp_008,/products,161,3
ses_0011355,cus_0000736,2026-07-26T17:04:10,Android,United Kingdom,Google Ads,cmp_002,/products,82,1
ses_0011356,cus_0000323,2026-07-26T18:20:01,Android,India,Organic Search,cmp_005,/pricing,115,1
ses_0011357,cus_0001149,2026-07-26T12:35:43,Android,United Kingdom,Direct,cmp_008,/pricing,173,5
ses_0011358,cus_0000758,2026-07-26T22:04:53,Desktop,Germany,Meta Ads,cmp_003,/pricing,178,6
ses_0011359,cus_0001273,2026-07-26T13:33:16,iOS,India,Organic Search,cmp_005,/sale,44,5
ses_0011360,cus_0000600,2026-07-26T05:21:32,iOS,United Kingdom,Referral,cmp_007,/pricing,122,4
ses_0011361,cus_0000170,2026-07-26T11:14:45,Desktop,India,Email,cmp_006,/sale,450,7
ses_0011362,cus_0001470,2026-07-26T00:05:54,iOS,United Kingdom,Referral,cmp_007,/pricing,204,4
ses_0011363,cus_0001405,2026-07-26T21:53:53,Android,Germany,Direct,cmp_008,/pricing,41,7
ses_0011364,cus_0000155,2026-07-26T06:22:33,Android,United States,Google Ads,cmp_002,/products,150,8
ses_0011365,cus_0001066,2026-07-26T01:32:10,Android,United States,Direct,cmp_008,/products,34,2
ses_0011366,cus_0000479,2026-07-26T17:00:52,Android,United States,Organic Search,cmp_005,/products,198,5
ses_0011367,cus_0000363,2026-07-26T08:16:03,Android,India,Direct,cmp_008,/sale,81,1
ses_0011368,cus_0000892,2026-07-26T19:01:49,Desktop,United States,Organic Search,cmp_005,/products,83,5
ses_0011369,cus_0000898,2026-07-26T05:43:59,Android,India,Email,cmp_006,/products,280,5
ses_0011370,cus_0001388,2026-07-26T09:22:14,Android,India,Google Ads,cmp_002,/pricing,120,6
ses_0011371,cus_0000431,2026-07-26T09:50:13,iOS,Singapore,Google Ads,cmp_002,/,55,1
ses_0011372,cus_0001454,2026-07-26T14:27:37,Android,Germany,Direct,cmp_008,/,206,5
ses_0011373,cus_0001452,2026-07-26T18:14:04,Android,India,Meta Ads,cmp_004,/pricing,127,3
ses_0011374,cus_0001351,2026-07-26T00:16:31,iOS,India,Google Ads,cmp_001,/sale,49,2
ses_0011375,cus_0000158,2026-07-26T00:40:29,Android,Germany,Email,cmp_006,/pricing,362,3
ses_0011376,cus_0001030,2026-07-26T08:16:05,Desktop,India,Organic Search,cmp_005,/sale,576,3
ses_0011377,cus_0001237,2026-07-26T00:54:57,Android,Singapore,Email,cmp_006,/,153,6
ses_0011378,cus_0001444,2026-07-26T02:47:10,iOS,India,Direct,cmp_008,/,112,6
ses_0011379,cus_0000323,2026-07-26T01:24:25,Android,India,Direct,cmp_008,/,120,3
ses_0011380,cus_0000204,2026-07-26T03:33:50,Android,India,Direct,cmp_008,/,425,3
ses_0011381,cus_0000052,2026-07-26T09:16:16,Desktop,United States,Referral,cmp_007,/products,177,3
ses_0011382,cus_0000106,2026-07-26T13:24:33,iOS,United Kingdom,Google Ads,cmp_002,/products,136,3
ses_0011383,cus_0001087,2026-07-26T12:55:19,iOS,India,Email,cmp_006,/,19,4
ses_0011384,cus_0000262,2026-07-26T05:53:18,Desktop,India,Referral,cmp_007,/,100,5
ses_0011385,cus_0000163,2026-07-26T23:41:29,iOS,Singapore,Google Ads,cmp_001,/pricing,92,3
ses_0011386,cus_0001275,2026-07-26T06:33:32,iOS,India,Google Ads,cmp_002,/pricing,120,6
ses_0011387,cus_0000280,2026-07-26T21:33:43,Desktop,Germany,Meta Ads,cmp_003,/pricing,88,5
ses_0011388,cus_0001147,2026-07-26T01:37:01,Desktop,United Kingdom,Organic Search,cmp_005,/,532,1
ses_0011389,cus_0000007,2026-07-26T11:03:52,iOS,United States,Organic Search,cmp_005,/sale,286,4
ses_0011390,cus_0001400,2026-07-26T09:41:04,iOS,United States,Meta Ads,cmp_003,/pricing,46,1
ses_0011391,cus_0000391,2026-07-26T07:42:49,Desktop,Singapore,Direct,cmp_008,/,111,1
ses_0011392,cus_0001235,2026-07-26T22:48:24,Android,Germany,Referral,cmp_007,/products,94,4
ses_0011393,cus_0000252,2026-07-26T14:41:31,Android,India,Organic Search,cmp_005,/,152,4
ses_0011394,cus_0001476,2026-07-26T13:20:15,Android,Germany,Organic Search,cmp_005,/pricing,24,4
ses_0011395,cus_0001262,2026-07-26T08:02:35,iOS,India,Google Ads,cmp_002,/sale,98,1
ses_0011396,cus_0001402,2026-07-26T12:56:47,Desktop,United Kingdom,Meta Ads,cmp_004,/sale,161,5
ses_0011397,cus_0001464,2026-07-26T17:21:53,iOS,India,Direct,cmp_008,/products,55,3
ses_0011398,cus_0000612,2026-07-26T04:46:36,iOS,United States,Google Ads,cmp_002,/,60,1
ses_0011399,cus_0000472,2026-07-26T11:35:24,Android,Singapore,Meta Ads,cmp_004,/products,71,4
ses_0011400,cus_0000127,2026-07-26T14:17:24,Android,India,Google Ads,cmp_002,/,128,2
ses_0011401,cus_0000196,2026-07-26T03:00:10,iOS,India,Organic Search,cmp_005,/pricing,61,2
ses_0011402,cus_0000674,2026-07-26T11:26:21,iOS,United Kingdom,Organic Search,cmp_005,/products,56,8
ses_0011403,cus_0000949,2026-07-26T13:44:17,Android,India,Meta Ads,cmp_004,/,105,1
ses_0011404,cus_0000070,2026-07-26T21:42:23,Android,United States,Google Ads,cmp_002,/products,37,1
ses_0011405,cus_0000425,2026-07-26T23:29:56,Desktop,United States,Google Ads,cmp_001,/pricing,55,1
ses_0011406,cus_0001282,2026-07-26T11:24:02,iOS,India,Google Ads,cmp_002,/pricing,167,5
ses_0011407,cus_0000117,2026-07-26T07:49:12,iOS,India,Google Ads,cmp_002,/,255,3
ses_0011408,cus_0001206,2026-07-26T23:26:51,iOS,India,Email,cmp_006,/,220,1
ses_0011409,cus_0001333,2026-07-26T06:03:04,iOS,Germany,Referral,cmp_007,/,88,5
ses_0011410,cus_0000130,2026-07-26T16:47:50,Desktop,Germany,Meta Ads,cmp_004,/sale,154,2
ses_0011411,cus_0001349,2026-07-26T13:09:51,Android,India,Meta Ads,cmp_003,/,388,2
ses_0011412,cus_0000586,2026-07-26T21:07:13,Desktop,United Kingdom,Email,cmp_006,/,123,2
ses_0011413,cus_0000431,2026-07-26T06:04:36,iOS,Singapore,Google Ads,cmp_001,/pricing,282,3
ses_0011414,cus_0001129,2026-07-26T08:23:51,Android,Singapore,Meta Ads,cmp_004,/products,177,7
ses_0011415,cus_0000800,2026-07-26T09:43:12,Desktop,India,Google Ads,cmp_002,/sale,49,2
ses_0011416,cus_0000610,2026-07-26T14:12:17,Desktop,India,Referral,cmp_007,/pricing,107,3
ses_0011417,cus_0000916,2026-07-26T01:15:45,Desktop,Singapore,Organic Search,cmp_005,/products,79,5
ses_0011418,cus_0000001,2026-07-27T08:41:25,iOS,United States,Referral,cmp_007,/pricing,124,5
ses_0011419,cus_0001149,2026-07-27T03:38:44,Android,United Kingdom,Organic Search,cmp_005,/pricing,75,1
ses_0011420,cus_0000250,2026-07-27T17:14:50,Desktop,India,Meta Ads,cmp_004,/,109,6
ses_0011421,cus_0000039,2026-07-27T08:39:13,Android,Singapore,Referral,cmp_007,/pricing,35,4
ses_0011422,cus_0001413,2026-07-27T03:29:47,Android,India,Meta Ads,cmp_004,/products,122,3
ses_0011423,cus_0000658,2026-07-27T02:05:33,Android,Singapore,Google Ads,cmp_002,/sale,65,1
ses_0011424,cus_0001216,2026-07-27T02:56:54,Android,United Kingdom,Meta Ads,cmp_004,/pricing,182,7
ses_0011425,cus_0000640,2026-07-27T04:10:02,Android,United States,Email,cmp_006,/,41,3
ses_0011426,cus_0000163,2026-07-27T02:00:33,Android,United States,Email,cmp_006,/pricing,116,8
ses_0011427,cus_0000706,2026-07-27T11:30:50,Android,Singapore,Referral,cmp_007,/sale,270,3
ses_0011428,cus_0000003,2026-07-27T15:31:10,iOS,India,Organic Search,cmp_005,/products,34,5
ses_0011429,cus_0000830,2026-07-27T13:42:26,iOS,India,Google Ads,cmp_001,/pricing,131,1
ses_0011430,cus_0001170,2026-07-27T02:24:07,Desktop,United States,Meta Ads,cmp_003,/pricing,69,1
ses_0011431,cus_0001290,2026-07-27T18:12:17,iOS,Germany,Organic Search,cmp_005,/products,149,6
ses_0011432,cus_0001062,2026-07-27T02:05:15,Android,India,Google Ads,cmp_001,/,241,4
ses_0011433,cus_0001309,2026-07-27T08:40:16,iOS,India,Google Ads,cmp_002,/,236,3
ses_0011434,cus_0000648,2026-07-27T16:33:42,iOS,United Kingdom,Google Ads,cmp_001,/pricing,75,6
ses_0011435,cus_0001026,2026-07-27T22:05:36,Android,India,Organic Search,cmp_005,/,191,3
ses_0011436,cus_0000589,2026-07-27T18:25:27,iOS,United States,Organic Search,cmp_005,/products,152,6
ses_0011437,cus_0000083,2026-07-27T05:05:55,Android,India,Organic Search,cmp_005,/products,93,4
ses_0011438,cus_0001424,2026-07-27T08:26:15,Desktop,United Kingdom,Meta Ads,cmp_004,/sale,74,4
ses_0011439,cus_0000888,2026-07-27T04:31:09,iOS,United Kingdom,Referral,cmp_007,/sale,221,8
ses_0011440,cus_0000459,2026-07-27T02:07:30,Android,United States,Referral,cmp_007,/pricing,115,6
ses_0011441,cus_0000245,2026-07-27T15:04:23,iOS,Singapore,Referral,cmp_007,/sale,137,1
ses_0011442,cus_0000162,2026-07-27T04:01:06,Android,Germany,Email,cmp_006,/pricing,361,2
ses_0011443,cus_0000388,2026-07-27T00:32:03,iOS,India,Google Ads,cmp_001,/products,51,2
ses_0011444,cus_0000959,2026-07-27T15:24:46,Android,India,Google Ads,cmp_001,/products,126,1
ses_0011445,cus_0000499,2026-07-27T19:30:51,Desktop,Germany,Organic Search,cmp_005,/products,75,3
ses_0011446,cus_0000575,2026-07-27T21:39:46,Android,India,Organic Search,cmp_005,/pricing,29,2
ses_0011447,cus_0001378,2026-07-27T10:31:22,Desktop,India,Meta Ads,cmp_004,/products,211,1
ses_0011448,cus_0001420,2026-07-27T12:37:52,Android,India,Organic Search,cmp_005,/,52,3
ses_0011449,cus_0001121,2026-07-27T20:21:50,Android,Singapore,Google Ads,cmp_002,/sale,127,3
ses_0011450,cus_0001277,2026-07-27T13:11:38,Android,India,Organic Search,cmp_005,/sale,60,3
ses_0011451,cus_0001310,2026-07-27T09:05:09,Desktop,India,Meta Ads,cmp_004,/,62,2
ses_0011452,cus_0000840,2026-07-27T14:35:42,Desktop,United States,Direct,cmp_008,/,59,1
ses_0011453,cus_0001378,2026-07-27T02:21:24,Desktop,India,Direct,cmp_008,/sale,94,3
ses_0011454,cus_0000570,2026-07-27T18:31:28,iOS,United Kingdom,Google Ads,cmp_001,/pricing,140,4
ses_0011455,cus_0000889,2026-07-27T09:52:00,Android,India,Google Ads,cmp_002,/,49,2
ses_0011456,cus_0001484,2026-07-27T13:32:25,iOS,United Kingdom,Meta Ads,cmp_004,/sale,205,2
ses_0011457,cus_0001227,2026-07-27T15:41:51,iOS,United States,Organic Search,cmp_005,/sale,109,2
ses_0011458,cus_0000872,2026-07-27T13:21:55,Android,Germany,Email,cmp_006,/,83,4
ses_0011459,cus_0000480,2026-07-27T08:40:53,Android,United States,Organic Search,cmp_005,/sale,53,2
ses_0011460,cus_0001499,2026-07-27T17:26:34,Desktop,India,Meta Ads,cmp_003,/products,170,2
ses_0011461,cus_0000695,2026-07-27T16:06:17,Android,United States,Meta Ads,cmp_004,/,439,2
ses_0011462,cus_0000471,2026-07-27T03:55:03,Android,United States,Google Ads,cmp_001,/,173,1
ses_0011463,cus_0001485,2026-07-27T15:11:04,iOS,United States,Organic Search,cmp_005,/sale,108,1
ses_0011464,cus_0000147,2026-07-27T22:03:27,iOS,United Kingdom,Meta Ads,cmp_004,/,176,5
ses_0011465,cus_0001398,2026-07-27T11:37:11,Android,United States,Google Ads,cmp_001,/pricing,11,2
ses_0011466,cus_0000892,2026-07-27T22:41:10,Desktop,United States,Google Ads,cmp_001,/products,551,5
ses_0011467,cus_0000325,2026-07-27T02:44:34,iOS,Singapore,Referral,cmp_007,/pricing,168,2
ses_0011468,cus_0000858,2026-07-27T10:27:44,Android,India,Email,cmp_006,/pricing,67,4
ses_0011469,cus_0000454,2026-07-27T21:01:17,iOS,India,Google Ads,cmp_001,/sale,23,2
ses_0011470,cus_0001125,2026-07-27T21:54:04,Android,India,Email,cmp_006,/products,96,2
ses_0011471,cus_0001383,2026-07-27T09:25:45,Desktop,India,Organic Search,cmp_005,/pricing,152,3
ses_0011472,cus_0000998,2026-07-27T23:06:08,Android,United Kingdom,Organic Search,cmp_005,/sale,247,3
ses_0011473,cus_0000688,2026-07-27T21:54:06,iOS,United Kingdom,Google Ads,cmp_002,/products,123,4
ses_0011474,cus_0001125,2026-07-27T18:26:47,Android,India,Meta Ads,cmp_004,/pricing,106,4
ses_0011475,cus_0000643,2026-07-27T21:18:35,Android,United States,Direct,cmp_008,/products,179,4
ses_0011476,cus_0001431,2026-07-28T08:03:04,iOS,United States,Google Ads,cmp_002,/,102,7
ses_0011477,cus_0000836,2026-07-28T03:42:15,iOS,Singapore,Organic Search,cmp_005,/,63,3
ses_0011478,cus_0000456,2026-07-28T07:45:37,Desktop,United Kingdom,Meta Ads,cmp_004,/pricing,35,7
ses_0011479,cus_0000574,2026-07-28T08:52:16,Android,United States,Meta Ads,cmp_004,/sale,49,3
ses_0011480,cus_0000531,2026-07-28T02:01:08,Android,United States,Email,cmp_006,/products,39,3
ses_0011481,cus_0000122,2026-07-28T03:05:48,Desktop,India,Organic Search,cmp_005,/sale,41,5
ses_0011482,cus_0000838,2026-07-28T20:56:02,Android,India,Meta Ads,cmp_004,/pricing,187,2
ses_0011483,cus_0000677,2026-07-28T17:26:51,Android,United Kingdom,Organic Search,cmp_005,/products,194,2
ses_0011484,cus_0000448,2026-07-28T03:23:55,Android,United Kingdom,Meta Ads,cmp_003,/pricing,62,2
ses_0011485,cus_0000701,2026-07-28T10:16:57,Android,United States,Google Ads,cmp_001,/sale,107,1
ses_0011486,cus_0000949,2026-07-28T12:14:00,Android,India,Email,cmp_006,/sale,121,6
ses_0011487,cus_0001389,2026-07-28T10:03:27,iOS,India,Referral,cmp_007,/products,164,7
ses_0011488,cus_0000325,2026-07-28T00:12:49,Android,India,Google Ads,cmp_002,/sale,52,4
ses_0011489,cus_0000661,2026-07-28T04:59:42,Desktop,Germany,Meta Ads,cmp_004,/pricing,265,6
ses_0011490,cus_0000477,2026-07-28T21:35:48,Desktop,United States,Email,cmp_006,/pricing,78,3
ses_0011491,cus_0000493,2026-07-28T12:18:54,Desktop,India,Organic Search,cmp_005,/,50,6
ses_0011492,cus_0001226,2026-07-28T05:55:29,iOS,India,Direct,cmp_008,/sale,101,1
ses_0011493,cus_0000938,2026-07-28T22:12:22,Desktop,United States,Meta Ads,cmp_004,/sale,108,6
ses_0011494,cus_0001310,2026-07-28T00:46:29,Desktop,India,Meta Ads,cmp_004,/products,143,4
ses_0011495,cus_0001250,2026-07-28T14:04:58,Android,United Kingdom,Organic Search,cmp_005,/sale,171,4
ses_0011496,cus_0000819,2026-07-28T15:42:38,Android,United States,Meta Ads,cmp_004,/,165,4
ses_0011497,cus_0000902,2026-07-28T02:44:03,Desktop,India,Meta Ads,cmp_004,/products,214,1
ses_0011498,cus_0001342,2026-07-28T01:42:56,iOS,India,Organic Search,cmp_005,/,120,3
ses_0011499,cus_0001358,2026-07-28T13:03:17,Desktop,United Kingdom,Meta Ads,cmp_004,/sale,126,4
ses_0011500,cus_0000243,2026-07-28T14:49:56,Android,United States,Meta Ads,cmp_004,/products,189,2
ses_0011501,cus_0000620,2026-07-28T01:29:38,Android,India,Email,cmp_006,/,145,3
ses_0011502,cus_0001482,2026-07-28T04:23:50,Android,United States,Google Ads,cmp_002,/sale,131,3
ses_0011503,cus_0000864,2026-07-28T21:57:53,iOS,Germany,Direct,cmp_008,/sale,60,6
